,Symbol,Control-T1_RReadsPerGene.out.tab,Control-T2_RReadsPerGene.out.tab,Control-T3_RReadsPerGene.out.tab,Infected-E2-T1_RReadsPerGene.out.tab,Infected-E2-T2_RReadsPerGene.out.tab,Infected-E2-T3_RReadsPerGene.out.tab,Infected-JVB-T1_RReadsPerGene.out.tab,Infected-JVB-T2_RReadsPerGene.out.tab,Infected-JVB-T3_RReadsPerGene.out.tab
ENSG00000276408,NA,0,3,0,0,0,0,0,0,2
ENSG00000034713,GABARAPL2,1170,1232,1243,933,684,803,1018,946,929
ENSG00000276523,NA,5,7,5,8,5,4,9,3,6
ENSG00000065457,ADAT1,629,663,632,580,483,483,552,624,528
ENSG00000065427,KARS1,1223,1305,1376,1057,830,935,1194,1104,1037
ENSG00000287194,NA,1,0,1,0,0,0,0,0,0
ENSG00000166848,TERF2IP,1601,1568,1591,1499,1081,1090,1336,1222,1319
ENSG00000284484,CPHXL2,5,5,14,2,12,10,7,12,8
ENSG00000282757,DUXB,1,1,1,0,0,3,0,1,0
ENSG00000240199,RN7SL520P,1,0,0,0,0,0,0,0,0
ENSG00000261424,NA,0,0,0,0,0,1,0,1,2
ENSG00000283755,CPHXL,0,0,0,0,1,2,0,0,2
ENSG00000261313,NA,3,0,3,0,1,0,3,0,0
ENSG00000199299,RNA5SP430,0,0,0,0,0,0,0,0,0
ENSG00000260223,NA,0,0,0,0,0,0,0,0,0
ENSG00000260983,NA,0,0,0,0,0,0,0,0,0
ENSG00000244485,RPL18P13,0,0,0,0,0,0,0,0,0
ENSG00000286841,NA,0,0,0,0,0,0,0,0,0
ENSG00000152910,CNTNAP4,5,2,3,5,0,0,3,5,3
ENSG00000287694,NA,0,2,2,1,3,2,6,0,1
ENSG00000252814,RN7SKP233,0,0,0,0,0,0,0,0,0
ENSG00000252022,NA,0,0,0,0,0,0,0,0,0
ENSG00000273659,NA,0,0,0,0,0,0,0,0,0
ENSG00000250514,LINC02125,10,9,8,6,7,1,8,11,5
ENSG00000259995,NA,10,9,13,2,4,7,2,15,3
ENSG00000266426,MIR4719,0,0,0,0,0,0,0,0,0
ENSG00000260797,NA,8,9,4,3,4,3,2,8,4
ENSG00000279856,NA,1,0,0,1,0,0,1,1,1
ENSG00000103111,MON1B,910,916,944,766,550,603,757,722,759
ENSG00000205078,SYCE1L,33,41,50,36,31,12,21,22,29
ENSG00000261063,NA,0,0,0,0,0,0,0,0,0
ENSG00000226348,VN2R10P,2,5,3,2,7,1,2,3,4
ENSG00000260922,NA,1,1,0,3,0,1,3,3,2
ENSG00000140873,ADAMTS18,14,2,3,3,4,2,2,12,8
ENSG00000260701,NA,0,0,0,0,0,0,0,0,3
ENSG00000261154,NA,0,0,0,0,0,0,0,0,0
ENSG00000278862,NA,0,0,0,0,0,0,0,0,0
ENSG00000140876,NUDT7,17,18,17,17,12,7,13,12,11
ENSG00000261707,NA,1,2,0,1,0,0,0,0,0
ENSG00000285538,NA,0,0,0,0,1,0,0,0,0
ENSG00000171724,VAT1L,116,100,96,35,43,73,98,78,62
ENSG00000278926,NA,3,3,3,2,3,6,0,1,5
ENSG00000261330,PPIAP50,2,2,3,1,2,0,0,0,1
ENSG00000261540,NA,0,0,0,0,0,0,0,0,0
ENSG00000166509,CLEC3A,0,0,0,0,0,0,0,0,0
ENSG00000260731,KRT8P22,0,0,0,0,0,0,0,1,0
ENSG00000261776,NA,0,2,0,0,0,0,0,0,0
ENSG00000186153,WWOX,400,361,368,247,195,201,285,336,284
ENSG00000276007,NA,26,27,32,23,20,7,23,28,24
ENSG00000279991,NA,13,3,5,2,4,3,10,3,5
ENSG00000260969,NA,9,6,3,4,8,3,7,16,7
ENSG00000287106,NA,9,7,8,4,3,8,5,15,5
ENSG00000260014,NA,1,0,0,0,0,1,2,0,0
ENSG00000260733,NA,19,8,12,3,9,7,14,16,16
ENSG00000279887,NA,8,6,11,9,4,14,8,16,8
ENSG00000261837,NA,9,3,2,3,4,2,1,10,6
ENSG00000279129,NA,31,17,13,24,17,11,21,32,13
ENSG00000286894,NA,8,9,8,7,3,7,13,24,12
ENSG00000243101,RPS3P7,10,5,1,8,3,9,3,9,7
ENSG00000280115,NA,7,0,1,4,2,1,6,10,4
ENSG00000280190,NA,12,8,10,5,5,5,8,18,10
ENSG00000260816,NA,18,12,23,16,16,18,21,42,7
ENSG00000279732,NA,3,2,1,0,5,0,2,7,1
ENSG00000261537,NA,2,9,5,7,4,10,7,15,4
ENSG00000280274,NA,2,6,1,2,1,8,5,4,2
ENSG00000260694,NA,2,0,0,2,2,1,4,2,0
ENSG00000260479,NA,3,2,1,2,1,0,1,0,0
ENSG00000260511,NA,2,0,1,2,2,2,0,3,1
ENSG00000277954,NA,56,37,33,15,12,23,36,43,38
ENSG00000285918,NA,17,20,20,14,3,5,16,5,12
ENSG00000261722,NA,3,1,5,1,3,1,0,0,2
ENSG00000222244,RNA5SP431,0,0,0,0,0,0,0,0,0
ENSG00000261472,NA,0,2,0,2,1,1,2,0,0
ENSG00000178573,MAF,1548,1395,1363,911,622,566,1113,1087,935
ENSG00000277214,NA,14,6,19,3,5,0,3,1,6
ENSG00000278058,NA,9,7,13,3,2,6,4,7,3
ENSG00000275040,NA,0,0,0,0,0,0,0,0,0
ENSG00000279378,NA,0,0,0,0,0,0,0,0,1
ENSG00000260876,LINC01229,0,0,1,0,0,1,1,1,0
ENSG00000261390,MAFTRR,2,2,4,2,1,2,5,4,2
ENSG00000261082,NA,0,0,0,0,0,0,0,0,0
ENSG00000260237,NA,0,0,0,0,0,0,0,0,0
ENSG00000260706,NA,0,0,0,0,0,0,0,0,0
ENSG00000259867,NA,1,5,4,6,8,4,8,5,5
ENSG00000261376,NA,0,0,0,0,0,0,1,0,0
ENSG00000168589,DYNLRB2,3,0,5,1,1,2,0,2,0
ENSG00000260183,NA,0,3,0,0,0,0,1,0,1
ENSG00000260737,LINC01227,1,3,1,1,5,1,0,0,0
ENSG00000166446,CDYL2,1186,1161,1238,913,718,660,932,1041,860
ENSG00000260064,NA,4,0,2,1,1,1,1,0,3
ENSG00000260594,NA,5,2,3,2,1,0,0,2,4
ENSG00000260896,ARLNC1,0,2,0,0,2,1,1,1,0
ENSG00000286221,NA,0,0,0,0,0,0,0,0,0
ENSG00000103121,CMC2,159,152,130,98,102,77,148,123,104
ENSG00000278985,NA,15,10,12,13,10,10,7,18,5
ENSG00000166451,CENPN,199,218,228,209,138,142,245,197,167
ENSG00000260213,NA,3,10,2,11,2,7,11,9,11
ENSG00000284512,NA,2,6,3,5,1,2,9,4,3
ENSG00000261061,NA,128,107,137,124,85,78,99,85,98
ENSG00000166454,ATMIN,1607,1660,1786,1246,993,929,1434,1375,1290
ENSG00000166455,C16orf46,0,0,0,0,0,2,0,0,1
ENSG00000260643,NA,12,13,14,14,11,7,4,12,9
ENSG00000261141,NA,6,8,7,6,1,3,4,8,11
ENSG00000261838,NA,1,2,4,2,0,2,2,2,0
ENSG00000245059,NA,6,8,5,9,7,4,9,3,4
ENSG00000140905,GCSH,5,8,9,5,12,1,13,14,11
ENSG00000166473,PKD1L2,0,0,1,0,0,0,0,1,2
ENSG00000252608,RNU6-1191P,0,0,0,0,0,0,0,0,0
ENSG00000286759,NA,0,0,0,0,0,0,0,0,0
ENSG00000135697,BCO1,20,20,20,22,7,14,12,15,16
ENSG00000280182,NA,14,2,0,3,1,0,0,1,1
ENSG00000260495,NA,8,9,5,2,3,0,1,10,7
ENSG00000261609,GAN,446,438,491,386,314,308,476,480,435
ENSG00000284473,MIR4720,13,30,27,11,7,17,28,22,20
ENSG00000272923,NA,92,83,94,71,68,45,85,75,84
ENSG00000153815,CMIP,5640,5521,5689,4152,2965,3069,4534,4595,4490
ENSG00000279021,NA,38,23,18,23,19,31,28,49,28
ENSG00000260229,PPIAP51,20,9,4,6,4,11,16,16,13
ENSG00000279476,NA,38,22,28,17,23,28,40,31,16
ENSG00000277255,MIR7854,3,4,3,4,1,4,6,4,3
ENSG00000275109,MIR6504,0,1,0,2,0,0,2,1,0
ENSG00000279681,NA,7,2,7,2,8,2,5,5,1
ENSG00000279294,NA,46,39,59,27,26,27,49,52,52
ENSG00000279841,NA,40,21,20,18,9,15,22,34,15
ENSG00000261218,NA,0,0,0,0,0,1,0,0,0
ENSG00000197943,PLCG2,561,563,649,405,321,370,546,551,469
ENSG00000260682,NA,0,0,0,0,0,0,0,0,0
ENSG00000276519,NA,0,2,0,0,0,0,2,0,0
ENSG00000184860,SDR42E1,977,933,1045,632,503,464,833,784,678
ENSG00000086696,HSD17B2,1,1,6,5,7,4,4,1,3
ENSG00000261235,NA,12,5,7,2,0,4,7,10,7
ENSG00000260161,MTCYBP28,1,6,4,1,1,4,2,5,5
ENSG00000135698,MPHOSPH6,241,217,244,223,171,195,207,229,207
ENSG00000261029,NA,0,0,0,1,0,0,1,0,0
ENSG00000251888,RN7SKP190,0,0,0,0,0,0,0,0,0
ENSG00000259873,LOC100419639,0,0,0,0,0,0,0,0,0
ENSG00000261285,LOC101928392,0,0,0,0,0,0,0,0,0
ENSG00000140945,CDH13,23,28,23,35,27,24,19,29,38
ENSG00000277387,MIR8058,0,0,0,0,0,0,0,0,0
ENSG00000280044,NA,0,0,0,0,0,0,0,1,0
ENSG00000260862,LOC101928446,0,0,1,1,1,0,0,0,0
ENSG00000286528,NA,0,0,0,1,0,0,0,0,0
ENSG00000263360,RN7SL134P,0,0,0,0,0,0,0,0,0
ENSG00000260832,LOC101928417,0,0,0,0,0,0,1,0,0
ENSG00000261410,NA,0,0,0,1,1,0,0,0,0
ENSG00000263785,MIR3182,0,0,0,0,0,0,0,0,0
ENSG00000261103,NA,0,0,1,0,3,0,1,2,0
ENSG00000288554,NA,0,1,0,0,0,0,0,0,0
ENSG00000260788,NA,2,0,0,1,0,0,0,1,0
ENSG00000259914,NA,0,0,0,1,0,0,0,0,0
ENSG00000260228,LOC102724163,0,0,0,0,0,0,0,1,0
ENSG00000230989,HSBP1,2214,2317,2373,1786,1293,1267,1859,1812,1664
ENSG00000103150,MLYCD,489,460,436,330,246,271,380,382,354
ENSG00000260932,NA,6,5,5,3,1,1,3,4,2
ENSG00000140961,OSGIN1,65,40,63,61,39,51,59,58,47
ENSG00000103154,NECAB2,304,268,234,202,147,133,228,220,219
ENSG00000166558,SLC38A8,6,16,14,3,3,3,7,2,3
ENSG00000199350,RNA5SP432,0,0,0,0,0,0,0,0,0
ENSG00000285792,NA,2,0,0,0,0,0,0,2,0
ENSG00000140943,MBTPS1,1925,1957,1924,1482,1071,1057,1638,1717,1608
ENSG00000274677,NA,11,7,13,8,10,3,8,11,7
ENSG00000260018,NA,25,25,23,12,5,27,20,19,19
ENSG00000260410,NA,4,4,4,4,2,8,2,4,4
ENSG00000103160,HSDL1,671,651,717,485,334,319,571,550,481
ENSG00000154099,DNAAF1,12,8,6,14,8,13,6,7,4
ENSG00000103168,TAF1C,390,368,342,457,314,379,326,341,357
ENSG00000140955,ADAD2,1,3,3,3,2,4,0,4,5
ENSG00000250685,LOC654780,2,0,3,0,1,2,2,1,0
ENSG00000168418,KCNG4,0,0,0,0,0,0,2,0,0
ENSG00000260858,NA,0,0,0,0,0,0,0,0,0
ENSG00000201361,RNA5SP433,0,0,0,0,0,0,0,0,0
ENSG00000103175,WFDC1,9,5,3,6,6,3,3,5,4
ENSG00000260530,NA,0,0,0,0,0,0,0,0,0
ENSG00000260504,NA,0,0,0,1,0,0,0,0,0
ENSG00000064270,ATP2C2,168,109,139,149,101,119,120,133,117
ENSG00000261286,ATP2C2-AS1,10,7,7,5,8,13,13,11,5
ENSG00000140950,MEAK7,407,391,369,325,249,240,315,298,302
ENSG00000261243,NA,2,0,2,1,0,1,0,0,1
ENSG00000103187,COTL1,647,689,664,590,494,477,548,539,628
ENSG00000261471,NA,2,1,1,0,3,3,2,0,0
ENSG00000135686,KLHL36,973,894,916,701,489,473,719,744,707
ENSG00000103194,USP10,1831,1806,1918,1637,1440,1441,1690,1716,1647
ENSG00000285848,NA,0,1,0,0,4,0,0,2,1
ENSG00000103196,CRISPLD2,13,26,28,40,26,53,26,35,27
ENSG00000260859,NA,0,0,0,0,0,0,2,0,0
ENSG00000279622,NA,0,0,0,0,0,0,0,1,0
ENSG00000260340,NA,0,0,0,0,0,0,0,0,0
ENSG00000153786,ZDHHC7,571,582,558,485,307,299,474,376,452
ENSG00000135709,KIAA0513,845,801,877,660,522,470,687,675,668
ENSG00000153789,CIBAR2,123,127,145,140,70,44,91,88,89
ENSG00000278214,LINC02139,0,0,0,0,0,1,0,0,0
ENSG00000275088,NA,0,0,0,0,0,0,0,0,0
ENSG00000131149,GSE1,5185,4664,4392,4958,3075,3519,4287,4166,4312
ENSG00000287787,NA,7,4,5,6,2,2,8,15,3
ENSG00000270313,NA,0,0,0,0,0,0,0,0,0
ENSG00000179219,LINC00311,0,0,0,1,4,3,0,0,1
ENSG00000266307,MIR5093,4,5,9,8,0,2,4,2,3
ENSG00000287946,NA,0,0,0,0,0,0,0,1,0
ENSG00000278716,NA,18,15,12,20,16,22,12,10,10
ENSG00000270124,NA,41,14,22,16,7,21,28,16,25
ENSG00000260417,NA,38,25,24,19,17,27,37,25,30
ENSG00000263968,RN7SL381P,20,16,9,19,9,10,16,19,9
ENSG00000131153,GINS2,559,545,545,477,350,360,431,423,427
ENSG00000154102,C16orf74,9,9,7,5,2,5,4,13,13
ENSG00000275393,NA,1,1,0,0,0,1,0,6,1
ENSG00000287125,NA,2,1,1,4,3,3,0,3,3
ENSG00000283416,MIR1910,1,1,0,0,0,0,0,1,1
ENSG00000269898,NA,0,0,0,1,1,0,0,4,0
ENSG00000131148,EMC8,412,400,380,431,278,347,377,354,349
ENSG00000252311,RNU1-103P,3,1,5,0,3,1,3,1,2
ENSG00000270184,NA,9,6,9,6,5,6,5,8,10
ENSG00000270159,LOC101928557,8,2,8,2,8,2,3,2,7
ENSG00000131143,COX4I1,925,1086,1036,815,619,675,852,729,801
ENSG00000270698,LOC100422319,1,0,0,0,0,0,0,0,0
ENSG00000214259,RPL10AP12,0,0,0,0,0,0,0,0,0
ENSG00000286510,NA,0,0,1,0,0,0,1,0,0
ENSG00000279907,NA,3,1,2,2,3,1,3,2,3
ENSG00000140968,IRF8,206,201,240,373,295,406,203,242,244
ENSG00000274134,MIR6774,0,2,0,0,1,2,0,0,0
ENSG00000285163,NA,0,0,0,0,0,2,1,3,0
ENSG00000268804,NA,0,0,1,0,0,0,0,0,0
ENSG00000285040,NA,0,0,0,0,0,0,0,0,0
ENSG00000269667,NA,0,0,0,0,0,0,0,0,0
ENSG00000285012,NA,0,0,0,0,0,1,0,0,1
ENSG00000279604,NA,0,0,0,0,0,0,0,0,0
ENSG00000261177,NA,0,0,0,0,0,0,0,0,2
ENSG00000268078,NA,0,0,0,0,0,0,0,0,0
ENSG00000268505,NA,0,0,0,0,0,0,0,0,0
ENSG00000269186,LINC01082,0,0,0,0,0,0,0,0,0
ENSG00000268754,NA,0,0,0,0,0,0,0,0,0
ENSG00000199949,NA,0,0,0,0,0,0,0,0,0
ENSG00000268532,LINC02135,0,0,0,0,0,0,0,0,0
ENSG00000168367,LINC00917,0,0,0,0,0,0,1,0,1
ENSG00000269826,NA,0,0,0,0,0,0,0,0,0
ENSG00000268473,NA,0,0,0,0,0,0,0,0,0
ENSG00000268388,FENDRR,1,0,0,0,0,0,0,1,0
ENSG00000103241,FOXF1,2,3,3,0,3,0,0,0,0
ENSG00000270020,NA,1,7,2,3,2,1,18,0,7
ENSG00000243697,RPL7AP63,4,1,3,0,3,1,0,2,1
ENSG00000103248,MTHFSD,257,206,230,189,128,142,223,179,150
ENSG00000280278,FLJ30679,4,2,7,0,1,9,5,3,2
ENSG00000260944,NA,0,0,0,0,0,0,0,0,0
ENSG00000176692,FOXC2,10,12,6,7,9,3,9,30,8
ENSG00000176678,FOXL1,3,1,1,6,6,2,4,3,6
ENSG00000279142,NA,0,0,0,0,0,0,0,0,0
ENSG00000260387,NA,0,0,0,0,0,0,0,0,0
ENSG00000261161,NA,1,0,0,0,1,0,0,0,0
ENSG00000274478,NA,0,0,0,0,0,0,0,0,0
ENSG00000261175,LINC02188,1,1,1,1,2,2,0,2,0
ENSG00000260026,LINC02189,0,0,0,0,0,0,0,0,0
ENSG00000287010,NA,0,0,0,0,0,0,0,0,0
ENSG00000287161,NA,0,0,0,0,0,0,0,1,1
ENSG00000260795,NA,0,0,0,0,0,0,0,0,0
ENSG00000232190,LINC02181,1,0,0,2,0,0,1,0,0
ENSG00000261363,NA,0,0,0,0,0,0,1,1,0
ENSG00000260456,C16orf95,5,9,8,17,6,4,3,8,10
ENSG00000285527,NA,3,1,2,0,0,1,1,0,1
ENSG00000261095,LOC101928708,4,0,0,0,0,0,2,0,0
ENSG00000261651,NA,0,0,0,0,0,0,3,1,0
ENSG00000261697,LOC101928682,3,2,0,2,4,0,0,0,2
ENSG00000243705,NA,1,0,0,0,0,0,0,0,0
ENSG00000280419,NA,3,0,0,0,2,0,2,0,0
ENSG00000131152,NA,0,0,0,0,0,0,0,0,0
ENSG00000270006,C16orf95-DT,21,11,16,17,12,8,14,17,6
ENSG00000270082,NA,0,0,0,0,0,0,0,0,0
ENSG00000103264,FBXO31,575,564,596,538,388,425,523,417,471
ENSG00000269901,NA,6,3,3,0,2,3,1,8,5
ENSG00000140941,MAP1LC3B,1014,925,1008,748,551,616,873,820,794
ENSG00000261592,NA,9,1,6,9,0,8,3,0,5
ENSG00000140948,ZCCHC14,2329,2259,2416,1618,1117,1254,1902,1863,2000
ENSG00000276393,NR3C1P1,3,1,2,1,3,5,4,5,6
ENSG00000276337,NA,27,12,10,14,15,14,16,10,25
ENSG00000288568,ZCCHC14-DT,18,13,11,8,13,7,10,12,8
ENSG00000260750,NA,0,0,0,0,2,0,0,0,0
ENSG00000269935,NA,0,0,0,0,0,0,0,0,0
ENSG00000154118,JPH3,8,6,17,2,11,6,12,6,17
ENSG00000277504,NA,0,0,0,0,0,0,4,0,1
ENSG00000226180,LOC100129215,16,8,11,14,19,11,10,18,19
ENSG00000104731,KLHDC4,301,257,238,345,270,295,262,301,296
ENSG00000260671,NA,8,9,7,5,2,7,6,11,6
ENSG00000260498,NA,1,0,0,0,1,1,1,0,2
ENSG00000260177,NA,0,1,1,0,0,0,1,2,0
ENSG00000103257,SLC7A5,706,689,660,900,891,1016,738,638,796
ENSG00000278598,MIR6775,0,0,0,0,0,0,0,0,0
ENSG00000260466,NA,0,0,0,2,0,2,0,1,0
ENSG00000174990,CA5A,1,0,1,0,1,0,1,0,1
ENSG00000270385,NA,0,0,0,0,0,0,0,0,0
ENSG00000260443,NA,1,4,4,6,2,4,5,2,7
ENSG00000172530,BANP,275,360,312,257,245,225,244,257,258
ENSG00000261193,NA,0,0,0,1,0,0,0,0,1
ENSG00000260166,NA,0,0,0,1,0,0,0,0,0
ENSG00000205037,LOC400553,3,1,2,5,1,0,3,0,2
ENSG00000260162,NA,0,0,0,0,0,0,0,0,0
ENSG00000261327,NA,0,0,0,0,0,0,0,0,0
ENSG00000260420,LINC02182,0,0,0,0,0,0,0,0,0
ENSG00000261816,NA,0,0,0,0,0,0,0,1,0
ENSG00000261273,NA,0,0,0,0,0,0,0,0,0
ENSG00000225614,ZNF469,10,17,9,16,7,6,8,14,17
ENSG00000179588,ZFPM1,1573,1706,1523,1423,960,1136,1272,955,1164
ENSG00000263456,MIR5189,10,8,6,8,10,5,4,6,3
ENSG00000261744,ZFPM1-AS1,29,42,19,42,15,14,21,18,23
ENSG00000158545,ZC3H18,1151,1173,1143,1125,724,739,959,888,987
ENSG00000124391,IL17C,2,2,0,5,3,4,3,1,8
ENSG00000051523,CYBA,13,9,11,29,17,20,16,5,17
ENSG00000167508,MVD,1818,1301,1387,1904,859,924,1661,1004,1266
ENSG00000260630,SNAI3-AS1,524,365,386,293,159,161,395,274,246
ENSG00000185669,SNAI3,214,153,151,134,72,55,128,93,107
ENSG00000158717,RNF166,124,129,105,155,69,82,101,91,103
ENSG00000259813,NA,0,0,0,0,0,0,0,0,0
ENSG00000174177,CTU2,109,92,108,98,83,105,89,72,89
ENSG00000278341,NA,4,1,0,5,2,3,7,4,3
ENSG00000103335,PIEZO1,181,161,174,195,164,162,133,145,209
ENSG00000284585,MIR4722,0,0,0,0,0,0,0,0,0
ENSG00000260121,NA,0,0,0,0,0,0,0,0,0
ENSG00000224888,NA,10,4,8,7,7,3,4,2,9
ENSG00000260617,NA,0,0,0,0,0,0,0,0,0
ENSG00000182376,LOC339059,11,1,5,5,1,5,4,2,4
ENSG00000167513,CDT1,810,869,854,925,662,691,690,604,682
ENSG00000198931,APRT,428,447,477,351,262,260,392,321,390
ENSG00000141012,GALNS,488,494,460,461,318,323,454,409,389
ENSG00000167515,TRAPPC2L,477,538,509,450,304,286,427,375,402
ENSG00000205022,PABPN1L,25,23,23,16,14,25,16,14,24
ENSG00000129993,CBFA2T3,520,483,423,419,255,281,388,307,322
ENSG00000259881,LOC101927793,53,45,36,34,24,23,26,23,33
ENSG00000261226,NA,14,6,7,20,17,13,12,13,8
ENSG00000205018,NA,2,0,6,5,8,6,0,2,2
ENSG00000259989,NA,0,0,0,0,0,0,0,0,0
ENSG00000256982,NA,8,3,5,6,4,4,4,7,2
ENSG00000176715,ACSF3,285,226,258,236,164,168,228,213,199
ENSG00000261546,NA,7,7,6,0,2,0,7,0,9
ENSG00000180422,LINC00304,0,0,1,0,0,0,0,0,0
ENSG00000205015,LINC02138,0,0,0,0,0,0,0,0,0
ENSG00000129910,CDH15,0,0,0,1,2,0,1,0,1
ENSG00000259803,SLC22A31,4,1,2,5,5,5,5,5,4
ENSG00000259877,NA,95,70,112,36,29,43,86,64,68
ENSG00000170100,ZNF778,424,408,381,463,288,332,440,431,393
ENSG00000260659,NA,0,0,0,0,0,0,0,0,0
ENSG00000167522,ANKRD11,3487,3166,3027,2966,1807,2136,2359,2525,2959
ENSG00000268218,NA,33,24,36,22,21,18,18,25,35
ENSG00000260279,LOC105371414,60,43,40,44,33,23,49,41,39
ENSG00000261253,NA,27,15,24,11,10,17,18,15,13
ENSG00000261692,NA,4,2,2,3,1,5,10,8,1
ENSG00000287351,NA,12,10,16,9,4,7,9,16,11
ENSG00000252887,RNU6-430P,0,2,2,0,1,2,0,3,1
ENSG00000270832,LOC100130664,7,3,4,1,1,1,1,3,4
ENSG00000197912,SPG7,1142,1029,997,905,672,707,931,939,903
ENSG00000261118,NA,7,10,12,13,17,7,5,14,3
ENSG00000167526,RPL13,5364,5785,5576,4547,3282,3145,4633,3830,4504
ENSG00000200084,NA,0,0,0,0,0,0,0,0,0
ENSG00000178773,CPNE7,6,3,9,9,10,14,11,9,13
ENSG00000015413,DPEP1,171,202,174,136,79,98,128,153,102
ENSG00000131165,CHMP1A,1311,1414,1440,1271,931,941,1235,1005,1085
ENSG00000167523,SPATA33,242,236,223,239,200,228,238,240,231
ENSG00000275734,NA,40,39,33,25,26,27,25,41,19
ENSG00000185324,CDK10,371,391,363,470,350,335,361,351,360
ENSG00000260259,LINC02166,6,9,9,8,4,3,5,6,15
ENSG00000158792,SPATA2L,291,299,298,392,320,310,308,221,290
ENSG00000075399,VPS9D1,123,96,127,117,73,79,84,83,121
ENSG00000261373,VPS9D1-AS1,37,28,36,47,34,33,28,29,29
ENSG00000158805,ZNF276,135,131,126,160,113,118,115,148,159
ENSG00000187741,FANCA,886,817,759,890,678,689,814,835,829
ENSG00000204991,SPIRE2,523,447,393,485,277,323,396,385,429
ENSG00000141002,TCF25,1069,1069,1101,1055,681,710,976,958,917
ENSG00000267048,NA,2,0,0,0,1,0,0,0,1
ENSG00000258839,MC1R,23,15,17,17,17,18,9,15,21
ENSG00000198211,NA,0,0,0,0,0,0,0,0,0
ENSG00000259006,NA,6,1,1,1,3,2,1,0,4
ENSG00000258947,TUBB3,78,48,55,69,45,49,65,55,48
ENSG00000140995,DEF8,531,500,493,557,374,461,455,439,473
ENSG00000177946,CENPBD1P,518,514,530,400,278,260,421,406,424
ENSG00000223959,AFG3L1P,229,184,164,214,126,167,166,184,168
ENSG00000003249,DBNDD1,661,635,557,568,376,374,491,492,469
ENSG00000141013,GAS8,187,149,177,214,95,140,145,178,182
ENSG00000221819,GAS8-AS1,4,1,9,7,4,7,8,3,6
ENSG00000222019,URAHP,17,20,7,15,11,10,26,9,15
ENSG00000126856,PRDM7,11,14,21,8,5,4,6,14,6
ENSG00000261812,TUBB8P7,18,20,7,11,18,16,9,21,13
ENSG00000260528,NA,17,8,11,14,9,9,13,5,9
ENSG00000260507,NA,0,0,0,1,0,0,0,0,0
ENSG00000261172,NA,1,4,2,4,2,1,1,4,1
ENSG00000222359,RNU6-355P,1,0,0,0,0,0,0,0,0
ENSG00000260923,NA,3,2,0,5,2,2,1,6,2
ENSG00000277349,NA,3,1,0,5,0,1,1,1,0
ENSG00000280279,NA,1,1,1,3,2,0,2,2,3
ENSG00000280136,LOC101929823,3,0,1,1,1,1,0,1,0
ENSG00000277613,NA,0,0,0,0,1,0,0,0,0
ENSG00000268320,SCGB1C2,0,0,0,0,0,0,0,0,0
ENSG00000272636,DOC2B,75,63,64,82,41,70,47,35,57
ENSG00000273172,NA,0,0,0,0,0,0,2,0,3
ENSG00000181031,RPH3AL,516,532,527,466,368,368,435,472,449
ENSG00000262920,NA,16,9,12,21,11,6,13,9,12
ENSG00000262061,RPH3AL-AS1,5,10,12,1,4,2,7,4,6
ENSG00000262294,NA,6,3,16,5,1,1,6,1,7
ENSG00000262558,NA,15,18,12,13,10,14,15,26,15
ENSG00000241525,LOC105371430,0,0,3,2,4,0,1,8,2
ENSG00000187624,C17orf97,39,34,31,35,21,11,23,23,25
ENSG00000183688,RFLNB,702,677,759,515,359,373,553,427,500
ENSG00000263015,NA,0,1,3,3,1,0,4,0,0
ENSG00000141252,VPS53,1670,1551,1637,1245,881,972,1388,1326,1337
ENSG00000263300,NA,2,0,3,3,3,2,4,6,4
ENSG00000262905,NA,2,4,4,2,2,6,3,3,1
ENSG00000262708,NA,4,1,4,2,0,3,3,3,0
ENSG00000244097,RPS4XP17,2,0,2,1,5,3,6,2,5
ENSG00000167695,TLCD3A,685,611,708,586,421,433,549,532,518
ENSG00000179409,GEMIN4,641,713,644,531,409,439,508,516,557
ENSG00000231784,DBIL5P,16,2,8,15,7,9,13,11,4
ENSG00000167699,GLOD4,733,692,740,651,446,486,641,652,665
ENSG00000262228,NA,4,3,1,4,3,1,0,13,1
ENSG00000171861,MRM3,58,60,59,53,36,38,43,60,53
ENSG00000262434,NA,3,5,4,4,3,8,8,5,7
ENSG00000277491,NA,5,5,10,13,7,5,9,11,7
ENSG00000167693,NXN,851,970,996,738,671,636,852,744,733
ENSG00000262133,NA,3,3,0,0,3,0,6,1,4
ENSG00000262003,LOC101927727,2,7,3,3,6,2,2,5,2
ENSG00000263017,NA,2,1,2,1,3,3,1,2,1
ENSG00000177370,TIMM22,379,438,452,390,291,264,393,370,378
ENSG00000159842,ABR,1553,1614,1591,1393,1081,1198,1199,1206,1380
ENSG00000264429,MIR3183,0,0,0,1,1,0,1,0,0
ENSG00000278794,NA,0,0,0,2,0,0,0,0,0
ENSG00000275997,NA,0,0,0,0,0,0,0,0,0
ENSG00000235361,NA,0,0,0,0,0,0,0,0,0
ENSG00000262213,NA,0,0,0,0,0,0,0,0,0
ENSG00000205899,BHLHA9,0,3,0,0,0,2,4,0,1
ENSG00000184811,TRARG1,2,0,0,0,0,3,1,1,0
ENSG00000108953,YWHAE,7479,8300,8839,6902,5348,5382,7257,6434,6667
ENSG00000280408,NA,9,2,5,1,1,6,5,5,5
ENSG00000167193,CRK,1022,990,1042,860,608,597,938,811,843
ENSG00000262777,NA,9,3,3,4,10,0,5,5,3
